1
8000 13278
3481 3482 1
3482 3483 0
3483 3484 1
3484 3485 0
3485 3486 1
3486 3487 0
3487 3488 1
3488 3489 0
3489 3490 1
3490 3491 0
3491 3492 1
3492 3493 0
3493 3494 1
3494 3495 0
3495 3496 1
3496 3497 0
3497 3498 1
3498 3499 0
3401 3402 1
3401 3402 0
3404 3405 1
3404 3405 0
3407 3408 1
3407 3408 0
3410 3411 1
3410 3411 0
3413 3414 1
3413 3414 0
3416 3417 1
3416 3417 0
3419 3420 1
3419 3420 0
3422 3423 1
3422 3423 0
3425 3426 1
3425 3426 0
3428 3429 1
3428 3429 0
3431 3432 1
3431 3432 0
3434 3435 1
3434 3435 0
3437 3438 1
3437 3438 0
3440 3441 1
3440 3441 0
3443 3444 1
3443 3444 0
3446 3447 1
3446 3447 0
3449 3450 1
3449 3450 0
3452 3453 1
3452 3453 0
3455 3456 1
3455 3456 0
3458 3459 1
3458 3459 0
3461 3462 1
3461 3462 0
3464 3465 1
3464 3465 0
3467 3468 1
3467 3468 0
3470 3471 1
3470 3471 0
3473 3474 1
3473 3474 0
3476 3477 1
3476 3477 0
3479 3480 1
3479 3480 0
3482 3483 1
3482 3483 0
3485 3486 1
3485 3486 0
3488 3489 1
3488 3489 0
3491 3492 1
3491 3492 0
3494 3495 1
3494 3495 0
3497 3498 1
3497 3498 0
3501 3502 0
3502 3503 1
3503 3504 0
3504 3505 1
3505 3506 0
3506 3507 1
3507 3508 0
3508 3509 1
3509 3510 0
3510 3511 1
3511 3512 0
3512 3513 1
3513 3514 0
3514 3515 1
3515 3516 0
3516 3517 1
3517 3518 0
3518 3519 1
3519 3520 0
3520 3521 1
3521 3522 0
3522 3523 1
3523 3524 0
3524 3525 1
3525 3526 0
3526 3527 1
3527 3528 0
3528 3529 1
3529 3530 0
3530 3531 1
3531 3532 0
3532 3533 1
3533 3534 0
3534 3535 1
3535 3536 0
3536 3537 1
3537 3538 0
3538 3539 1
3539 3540 0
3540 3541 1
3541 3542 0
3542 3543 1
3543 3544 0
3544 3545 1
3545 3546 0
3546 3547 1
3547 3548 0
3548 3549 1
3549 3550 0
3550 3551 1
3551 3552 0
3552 3553 1
3553 3554 0
3554 3555 1
3555 3556 0
3556 3557 1
3557 3558 0
3558 3559 1
3559 3560 0
3560 3561 1
3561 3562 0
3562 3563 1
3563 3564 0
3564 3565 1
3565 3566 0
3566 3567 1
3567 3568 0
3568 3569 1
3569 3570 0
3570 3571 1
3571 3572 0
3572 3573 1
3573 3574 0
3574 3575 1
3575 3576 0
3576 3577 1
3577 3578 0
3578 3579 1
3579 3580 0
3580 3581 1
3581 3582 0
3582 3583 1
3583 3584 0
3584 3585 1
3585 3586 0
3586 3587 1
3587 3588 0
3588 3589 1
3589 3590 0
3590 3591 1
3591 3592 0
3592 3593 1
3593 3594 0
3594 3595 1
3595 3596 0
3596 3597 1
3597 3598 0
3598 3599 1
3501 3502 1
3501 3502 0
3504 3505 1
3504 3505 0
3507 3508 1
3507 3508 0
3510 3511 1
3510 3511 0
3513 3514 1
3513 3514 0
3516 3517 1
3516 3517 0
3519 3520 1
3519 3520 0
3522 3523 1
3522 3523 0
3525 3526 1
3525 3526 0
3528 3529 1
3528 3529 0
3531 3532 1
3531 3532 0
3534 3535 1
3534 3535 0
3537 3538 1
3537 3538 0
3540 3541 1
3540 3541 0
3543 3544 1
3543 3544 0
3546 3547 1
3546 3547 0
3549 3550 1
3549 3550 0
3552 3553 1
3552 3553 0
3555 3556 1
3555 3556 0
3558 3559 1
3558 3559 0
3561 3562 1
3561 3562 0
3564 3565 1
3564 3565 0
3567 3568 1
3567 3568 0
3570 3571 1
3570 3571 0
3573 3574 1
3573 3574 0
3576 3577 1
3576 3577 0
3579 3580 1
3579 3580 0
3582 3583 1
3582 3583 0
3585 3586 1
3585 3586 0
3588 3589 1
3588 3589 0
3591 3592 1
3591 3592 0
3594 3595 1
3594 3595 0
3597 3598 1
3597 3598 0
3601 3602 1
3602 3603 0
3603 3604 1
3604 3605 0
3605 3606 1
3606 3607 0
3607 3608 1
3608 3609 0
3609 3610 1
3610 3611 0
3611 3612 1
3612 3613 0
3613 3614 1
3614 3615 0
3615 3616 1
3616 3617 0
3617 3618 1
3618 3619 0
3619 3620 1
3620 3621 0
3621 3622 1
3622 3623 0
3623 3624 1
3624 3625 0
3625 3626 1
3626 3627 0
3627 3628 1
3628 3629 0
3629 3630 1
3630 3631 0
3631 3632 1
3632 3633 0
3633 3634 1
3634 3635 0
3635 3636 1
3636 3637 0
3637 3638 1
3638 3639 0
3639 3640 1
3640 3641 0
3641 3642 1
3642 3643 0
3643 3644 1
3644 3645 0
3645 3646 1
3646 3647 0
3647 3648 1
3648 3649 0
3649 3650 1
3650 3651 0
3651 3652 1
3652 3653 0
3653 3654 1
3654 3655 0
3655 3656 1
3656 3657 0
3657 3658 1
3658 3659 0
3659 3660 1
3660 3661 0
3661 3662 1
3662 3663 0
3663 3664 1
3664 3665 0
3665 3666 1
3666 3667 0
3667 3668 1
3668 3669 0
3669 3670 1
3670 3671 0
3671 3672 1
3672 3673 0
3673 3674 1
3674 3675 0
3675 3676 1
3676 3677 0
3677 3678 1
3678 3679 0
3679 3680 1
3680 3681 0
3681 3682 1
3682 3683 0
3683 3684 1
3684 3685 0
3685 3686 1
3686 3687 0
3687 3688 1
3688 3689 0
3689 3690 1
3690 3691 0
3691 3692 1
3692 3693 0
3693 3694 1
3694 3695 0
3695 3696 1
3696 3697 0
3697 3698 1
3698 3699 0
3601 3602 1
3601 3602 0
3604 3605 1
3604 3605 0
3607 3608 1
3607 3608 0
3610 3611 1
3610 3611 0
3613 3614 1
3613 3614 0
3616 3617 1
3616 3617 0
3619 3620 1
3619 3620 0
3622 3623 1
3622 3623 0
3625 3626 1
3625 3626 0
3628 3629 1
3628 3629 0
3631 3632 1
3631 3632 0
3634 3635 1
3634 3635 0
3637 3638 1
3637 3638 0
3640 3641 1
3640 3641 0
3643 3644 1
3643 3644 0
3646 3647 1
3646 3647 0
3649 3650 1
3649 3650 0
3652 3653 1
3652 3653 0
3655 3656 1
3655 3656 0
3658 3659 1
3658 3659 0
3661 3662 1
3661 3662 0
3664 3665 1
3664 3665 0
3667 3668 1
3667 3668 0
3670 3671 1
3670 3671 0
3673 3674 1
3673 3674 0
3676 3677 1
3676 3677 0
3679 3680 1
3679 3680 0
3682 3683 1
3682 3683 0
3685 3686 1
3685 3686 0
3688 3689 1
3688 3689 0
3691 3692 1
3691 3692 0
3694 3695 1
3694 3695 0
3697 3698 1
3697 3698 0
3701 3702 0
3702 3703 1
3703 3704 0
3704 3705 1
3705 3706 0
3706 3707 1
3707 3708 0
3708 3709 1
3709 3710 0
3710 3711 1
3711 3712 0
3712 3713 1
3713 3714 0
3714 3715 1
3715 3716 0
3716 3717 1
3717 3718 0
3718 3719 1
3719 3720 0
3720 3721 1
3721 3722 0
3722 3723 1
3723 3724 0
3724 3725 1
3725 3726 0
3726 3727 1
3727 3728 0
3728 3729 1
3729 3730 0
3730 3731 1
3731 3732 0
3732 3733 1
3733 3734 0
3734 3735 1
3735 3736 0
3736 3737 1
3737 3738 0
3738 3739 1
3739 3740 0
3740 3741 1
3741 3742 0
3742 3743 1
3743 3744 0
3744 3745 1
3745 3746 0
3746 3747 1
3747 3748 0
3748 3749 1
3749 3750 0
3750 3751 1
3751 3752 0
3752 3753 1
3753 3754 0
3754 3755 1
3755 3756 0
3756 3757 1
3757 3758 0
3758 3759 1
3759 3760 0
3760 3761 1
3761 3762 0
3762 3763 1
3763 3764 0
3764 3765 1
3765 3766 0
3766 3767 1
3767 3768 0
3768 3769 1
3769 3770 0
3770 3771 1
3771 3772 0
3772 3773 1
3773 3774 0
3774 3775 1
3775 3776 0
3776 3777 1
3777 3778 0
3778 3779 1
3779 3780 0
3780 3781 1
3781 3782 0
3782 3783 1
3783 3784 0
3784 3785 1
3785 3786 0
3786 3787 1
3787 3788 0
3788 3789 1
3789 3790 0
3790 3791 1
3791 3792 0
3792 3793 1
3793 3794 0
3794 3795 1
3795 3796 0
3796 3797 1
3797 3798 0
3798 3799 1
3701 3702 1
3701 3702 0
3704 3705 1
3704 3705 0
3707 3708 1
3707 3708 0
3710 3711 1
3710 3711 0
3713 3714 1
3713 3714 0
3716 3717 1
3716 3717 0
3719 3720 1
3719 3720 0
3722 3723 1
3722 3723 0
3725 3726 1
3725 3726 0
3728 3729 1
3728 3729 0
3731 3732 1
3731 3732 0
3734 3735 1
3734 3735 0
3737 3738 1
3737 3738 0
3740 3741 1
3740 3741 0
3743 3744 1
3743 3744 0
3746 3747 1
3746 3747 0
3749 3750 1
3749 3750 0
3752 3753 1
3752 3753 0
3755 3756 1
3755 3756 0
3758 3759 1
3758 3759 0
3761 3762 1
3761 3762 0
3764 3765 1
3764 3765 0
3767 3768 1
3767 3768 0
3770 3771 1
3770 3771 0
3773 3774 1
3773 3774 0
3776 3777 1
3776 3777 0
3779 3780 1
3779 3780 0
3782 3783 1
3782 3783 0
3785 3786 1
3785 3786 0
3788 3789 1
3788 3789 0
3791 3792 1
3791 3792 0
3794 3795 1
3794 3795 0
3797 3798 1
3797 3798 0
3801 3802 1
3802 3803 0
3803 3804 1
3804 3805 0
3805 3806 1
3806 3807 0
3807 3808 1
3808 3809 0
3809 3810 1
3810 3811 0
3811 3812 1
3812 3813 0
3813 3814 1
3814 3815 0
3815 3816 1
3816 3817 0
3817 3818 1
3818 3819 0
3819 3820 1
3820 3821 0
3821 3822 1
3822 3823 0
3823 3824 1
3824 3825 0
3825 3826 1
3826 3827 0
3827 3828 1
3828 3829 0
3829 3830 1
3830 3831 0
3831 3832 1
3832 3833 0
3833 3834 1
3834 3835 0
3835 3836 1
3836 3837 0
3837 3838 1
3838 3839 0
3839 3840 1
3840 3841 0
3841 3842 1
3842 3843 0
3843 3844 1
3844 3845 0
3845 3846 1
3846 3847 0
3847 3848 1
3848 3849 0
3849 3850 1
3850 3851 0
3851 3852 1
3852 3853 0
3853 3854 1
3854 3855 0
3855 3856 1
3856 3857 0
3857 3858 1
3858 3859 0
3859 3860 1
3860 3861 0
3861 3862 1
3862 3863 0
3863 3864 1
3864 3865 0
3865 3866 1
3866 3867 0
3867 3868 1
3868 3869 0
3869 3870 1
3870 3871 0
3871 3872 1
3872 3873 0
3873 3874 1
3874 3875 0
3875 3876 1
3876 3877 0
3877 3878 1
3878 3879 0
3879 3880 1
3880 3881 0
3881 3882 1
3882 3883 0
3883 3884 1
3884 3885 0
3885 3886 1
3886 3887 0
3887 3888 1
3888 3889 0
3889 3890 1
3890 3891 0
3891 3892 1
3892 3893 0
3893 3894 1
3894 3895 0
3895 3896 1
3896 3897 0
3897 3898 1
3898 3899 0
3801 3802 1
3801 3802 0
3804 3805 1
3804 3805 0
3807 3808 1
3807 3808 0
3810 3811 1
3810 3811 0
3813 3814 1
3813 3814 0
3816 3817 1
3816 3817 0
3819 3820 1
3819 3820 0
3822 3823 1
3822 3823 0
3825 3826 1
3825 3826 0
3828 3829 1
3828 3829 0
3831 3832 1
3831 3832 0
3834 3835 1
3834 3835 0
3837 3838 1
3837 3838 0
3840 3841 1
3840 3841 0
3843 3844 1
3843 3844 0
3846 3847 1
3846 3847 0
3849 3850 1
3849 3850 0
3852 3853 1
3852 3853 0
3855 3856 1
3855 3856 0
3858 3859 1
3858 3859 0
3861 3862 1
3861 3862 0
3864 3865 1
3864 3865 0
3867 3868 1
3867 3868 0
3870 3871 1
3870 3871 0
3873 3874 1
3873 3874 0
3876 3877 1
3876 3877 0
3879 3880 1
3879 3880 0
3882 3883 1
3882 3883 0
3885 3886 1
3885 3886 0
3888 3889 1
3888 3889 0
3891 3892 1
3891 3892 0
3894 3895 1
3894 3895 0
3897 3898 1
3897 3898 0
3901 3902 0
3902 3903 1
3903 3904 0
3904 3905 1
3905 3906 0
3906 3907 1
3907 3908 0
3908 3909 1
3909 3910 0
3910 3911 1
3911 3912 0
3912 3913 1
3913 3914 0
3914 3915 1
3915 3916 0
3916 3917 1
3917 3918 0
3918 3919 1
3919 3920 0
3920 3921 1
3921 3922 0
3922 3923 1
3923 3924 0
3924 3925 1
3925 3926 0
3926 3927 1
3927 3928 0
3928 3929 1
3929 3930 0
3930 3931 1
3931 3932 0
3932 3933 1
3933 3934 0
3934 3935 1
3935 3936 0
3936 3937 1
3937 3938 0
3938 3939 1
3939 3940 0
3940 3941 1
3941 3942 0
3942 3943 1
3943 3944 0
3944 3945 1
3945 3946 0
3946 3947 1
3947 3948 0
3948 3949 1
3949 3950 0
3950 3951 1
3951 3952 0
3952 3953 1
3953 3954 0
3954 3955 1
3955 3956 0
3956 3957 1
3957 3958 0
3958 3959 1
3959 3960 0
3960 3961 1
3961 3962 0
3962 3963 1
3963 3964 0
3964 3965 1
3965 3966 0
3966 3967 1
3967 3968 0
3968 3969 1
3969 3970 0
3970 3971 1
3971 3972 0
3972 3973 1
3973 3974 0
3974 3975 1
3975 3976 0
3976 3977 1
3977 3978 0
3978 3979 1
3979 3980 0
3980 3981 1
3981 3982 0
3982 3983 1
3983 3984 0
3984 3985 1
3985 3986 0
3986 3987 1
3987 3988 0
3988 3989 1
3989 3990 0
3990 3991 1
3991 3992 0
3992 3993 1
3993 3994 0
3994 3995 1
3995 3996 0
3996 3997 1
3997 3998 0
3998 3999 1
3901 3902 1
3901 3902 0
3904 3905 1
3904 3905 0
3907 3908 1
3907 3908 0
3910 3911 1
3910 3911 0
3913 3914 1
3913 3914 0
3916 3917 1
3916 3917 0
3919 3920 1
3919 3920 0
3922 3923 1
3922 3923 0
3925 3926 1
3925 3926 0
3928 3929 1
3928 3929 0
3931 3932 1
3931 3932 0
3934 3935 1
3934 3935 0
3937 3938 1
3937 3938 0
3940 3941 1
3940 3941 0
3943 3944 1
3943 3944 0
3946 3947 1
3946 3947 0
3949 3950 1
3949 3950 0
3952 3953 1
3952 3953 0
3955 3956 1
3955 3956 0
3958 3959 1
3958 3959 0
3961 3962 1
3961 3962 0
3964 3965 1
3964 3965 0
3967 3968 1
3967 3968 0
3970 3971 1
3970 3971 0
3973 3974 1
3973 3974 0
3976 3977 1
3976 3977 0
3979 3980 1
3979 3980 0
3982 3983 1
3982 3983 0
3985 3986 1
3985 3986 0
3988 3989 1
3988 3989 0
3991 3992 1
3991 3992 0
3994 3995 1
3994 3995 0
3997 3998 1
3997 3998 0
4001 4002 1
4002 4003 0
4003 4004 1
4004 4005 0
4005 4006 1
4006 4007 0
4007 4008 1
4008 4009 0
4009 4010 1
4010 4011 0
4011 4012 1
4012 4013 0
4013 4014 1
4014 4015 0
4015 4016 1
4016 4017 0
4017 4018 1
4018 4019 0
4019 4020 1
4020 4021 0
4021 4022 1
4022 4023 0
4023 4024 1
4024 4025 0
4025 4026 1
4026 4027 0
4027 4028 1
4028 4029 0
4029 4030 1
4030 4031 0
4031 4032 1
4032 4033 0
4033 4034 1
4034 4035 0
4035 4036 1
4036 4037 0
4037 4038 1
4038 4039 0
4039 4040 1
4040 4041 0
4041 4042 1
4042 4043 0
4043 4044 1
4044 4045 0
4045 4046 1
4046 4047 0
4047 4048 1
4048 4049 0
4049 4050 1
4050 4051 0
4051 4052 1
4052 4053 0
4053 4054 1
4054 4055 0
4055 4056 1
4056 4057 0
4057 4058 1
4058 4059 0
4059 4060 1
4060 4061 0
4061 4062 1
4062 4063 0
4063 4064 1
4064 4065 0
4065 4066 1
4066 4067 0
4067 4068 1
4068 4069 0
4069 4070 1
4070 4071 0
4071 4072 1
4072 4073 0
4073 4074 1
4074 4075 0
4075 4076 1
4076 4077 0
4077 4078 1
4078 4079 0
4079 4080 1
4080 4081 0
4081 4082 1
4082 4083 0
4083 4084 1
4084 4085 0
4085 4086 1
4086 4087 0
4087 4088 1
4088 4089 0
4089 4090 1
4090 4091 0
4091 4092 1
4092 4093 0
4093 4094 1
4094 4095 0
4095 4096 1
4096 4097 0
4097 4098 1
4098 4099 0
4001 4002 1
4001 4002 0
4004 4005 1
4004 4005 0
4007 4008 1
4007 4008 0
4010 4011 1
4010 4011 0
4013 4014 1
4013 4014 0
4016 4017 1
4016 4017 0
4019 4020 1
4019 4020 0
4022 4023 1
4022 4023 0
4025 4026 1
4025 4026 0
4028 4029 1
4028 4029 0
4031 4032 1
4031 4032 0
4034 4035 1
4034 4035 0
4037 4038 1
4037 4038 0
4040 4041 1
4040 4041 0
4043 4044 1
4043 4044 0
4046 4047 1
4046 4047 0
4049 4050 1
4049 4050 0
4052 4053 1
4052 4053 0
4055 4056 1
4055 4056 0
4058 4059 1
4058 4059 0
4061 4062 1
4061 4062 0
4064 4065 1
4064 4065 0
4067 4068 1
4067 4068 0
4070 4071 1
4070 4071 0
4073 4074 1
4073 4074 0
4076 4077 1
4076 4077 0
4079 4080 1
4079 4080 0
4082 4083 1
4082 4083 0
4085 4086 1
4085 4086 0
4088 4089 1
4088 4089 0
4091 4092 1
4091 4092 0
4094 4095 1
4094 4095 0
4097 4098 1
4097 4098 0
4101 4102 0
4102 4103 1
4103 4104 0
4104 4105 1
4105 4106 0
4106 4107 1
4107 4108 0
4108 4109 1
4109 4110 0
4110 4111 1
4111 4112 0
4112 4113 1
4113 4114 0
4114 4115 1
4115 4116 0
4116 4117 1
4117 4118 0
4118 4119 1
4119 4120 0
4120 4121 1
4121 4122 0
4122 4123 1
4123 4124 0
4124 4125 1
4125 4126 0
4126 4127 1
4127 4128 0
4128 4129 1
4129 4130 0
4130 4131 1
4131 4132 0
4132 4133 1
4133 4134 0
4134 4135 1
4135 4136 0
4136 4137 1
4137 4138 0
4138 4139 1
4139 4140 0
4140 4141 1
4141 4142 0
4142 4143 1
4143 4144 0
4144 4145 1
4145 4146 0
4146 4147 1
4147 4148 0
4148 4149 1
4149 4150 0
4150 4151 1
4151 4152 0
4152 4153 1
4153 4154 0
4154 4155 1
4155 4156 0
4156 4157 1
4157 4158 0
4158 4159 1
4159 4160 0
4160 4161 1
4161 4162 0
4162 4163 1
4163 4164 0
4164 4165 1
4165 4166 0
4166 4167 1
4167 4168 0
4168 4169 1
4169 4170 0
4170 4171 1
4171 4172 0
4172 4173 1
4173 4174 0
4174 4175 1
4175 4176 0
4176 4177 1
4177 4178 0
4178 4179 1
4179 4180 0
4180 4181 1
4181 4182 0
4182 4183 1
4183 4184 0
4184 4185 1
4185 4186 0
4186 4187 1
4187 4188 0
4188 4189 1
4189 4190 0
4190 4191 1
4191 4192 0
4192 4193 1
4193 4194 0
4194 4195 1
4195 4196 0
4196 4197 1
4197 4198 0
4198 4199 1
4101 4102 1
4101 4102 0
4104 4105 1
4104 4105 0
4107 4108 1
4107 4108 0
4110 4111 1
4110 4111 0
4113 4114 1
4113 4114 0
4116 4117 1
4116 4117 0
4119 4120 1
4119 4120 0
4122 4123 1
4122 4123 0
4125 4126 1
4125 4126 0
4128 4129 1
4128 4129 0
4131 4132 1
4131 4132 0
4134 4135 1
4134 4135 0
4137 4138 1
4137 4138 0
4140 4141 1
4140 4141 0
4143 4144 1
4143 4144 0
4146 4147 1
4146 4147 0
4149 4150 1
4149 4150 0
4152 4153 1
4152 4153 0
4155 4156 1
4155 4156 0
4158 4159 1
4158 4159 0
4161 4162 1
4161 4162 0
4164 4165 1
4164 4165 0
4167 4168 1
4167 4168 0
4170 4171 1
4170 4171 0
4173 4174 1
4173 4174 0
4176 4177 1
4176 4177 0
4179 4180 1
4179 4180 0
4182 4183 1
4182 4183 0
4185 4186 1
4185 4186 0
4188 4189 1
4188 4189 0
4191 4192 1
4191 4192 0
4194 4195 1
4194 4195 0
4197 4198 1
4197 4198 0
4201 4202 1
4202 4203 0
4203 4204 1
4204 4205 0
4205 4206 1
4206 4207 0
4207 4208 1
4208 4209 0
4209 4210 1
4210 4211 0
4211 4212 1
4212 4213 0
4213 4214 1
4214 4215 0
4215 4216 1
4216 4217 0
4217 4218 1
4218 4219 0
4219 4220 1
4220 4221 0
4221 4222 1
4222 4223 0
4223 4224 1
4224 4225 0
4225 4226 1
4226 4227 0
4227 4228 1
4228 4229 0
4229 4230 1
4230 4231 0
4231 4232 1
4232 4233 0
4233 4234 1
4234 4235 0
4235 4236 1
4236 4237 0
4237 4238 1
4238 4239 0
4239 4240 1
4240 4241 0
4241 4242 1
4242 4243 0
4243 4244 1
4244 4245 0
4245 4246 1
4246 4247 0
4247 4248 1
4248 4249 0
4249 4250 1
4250 4251 0
4251 4252 1
4252 4253 0
4253 4254 1
4254 4255 0
4255 4256 1
4256 4257 0
4257 4258 1
4258 4259 0
4259 4260 1
4260 4261 0
4261 4262 1
4262 4263 0
4263 4264 1
4264 4265 0
4265 4266 1
4266 4267 0
4267 4268 1
4268 4269 0
4269 4270 1
4270 4271 0
4271 4272 1
4272 4273 0
4273 4274 1
4274 4275 0
4275 4276 1
4276 4277 0
4277 4278 1
4278 4279 0
4279 4280 1
4280 4281 0
4281 4282 1
4282 4283 0
4283 4284 1
4284 4285 0
4285 4286 1
4286 4287 0
4287 4288 1
4288 4289 0
4289 4290 1
4290 4291 0
4291 4292 1
4292 4293 0
4293 4294 1
4294 4295 0
4295 4296 1
4296 4297 0
4297 4298 1
4298 4299 0
4201 4202 1
4201 4202 0
4204 4205 1
4204 4205 0
4207 4208 1
4207 4208 0
4210 4211 1
4210 4211 0
4213 4214 1
4213 4214 0
4216 4217 1
4216 4217 0
4219 4220 1
4219 4220 0
4222 4223 1
4222 4223 0
4225 4226 1
4225 4226 0
4228 4229 1
4228 4229 0
4231 4232 1
4231 4232 0
4234 4235 1
4234 4235 0
4237 4238 1
4237 4238 0
4240 4241 1
4240 4241 0
4243 4244 1
4243 4244 0
4246 4247 1
4246 4247 0
4249 4250 1
4249 4250 0
4252 4253 1
4252 4253 0
4255 4256 1
4255 4256 0
4258 4259 1
4258 4259 0
4261 4262 1
4261 4262 0
4264 4265 1
4264 4265 0
4267 4268 1
4267 4268 0
4270 4271 1
4270 4271 0
4273 4274 1
4273 4274 0
4276 4277 1
4276 4277 0
4279 4280 1
4279 4280 0
4282 4283 1
4282 4283 0
4285 4286 1
4285 4286 0
4288 4289 1
4288 4289 0
4291 4292 1
4291 4292 0
4294 4295 1
4294 4295 0
4297 4298 1
4297 4298 0
4301 4302 0
4302 4303 1
4303 4304 0
4304 4305 1
4305 4306 0
4306 4307 1
4307 4308 0
4308 4309 1
4309 4310 0
4310 4311 1
4311 4312 0
4312 4313 1
4313 4314 0
4314 4315 1
4315 4316 0
4316 4317 1
4317 4318 0
4318 4319 1
4319 4320 0
4320 4321 1
4321 4322 0
4322 4323 1
4323 4324 0
4324 4325 1
4325 4326 0
4326 4327 1
4327 4328 0
4328 4329 1
4329 4330 0
4330 4331 1
4331 4332 0
4332 4333 1
4333 4334 0
4334 4335 1
4335 4336 0
4336 4337 1
4337 4338 0
4338 4339 1
4339 4340 0
4340 4341 1
4341 4342 0
4342 4343 1
4343 4344 0
4344 4345 1
4345 4346 0
4346 4347 1
4347 4348 0
4348 4349 1
4349 4350 0
4350 4351 1
4351 4352 0
4352 4353 1
4353 4354 0
4354 4355 1
4355 4356 0
4356 4357 1
4357 4358 0
4358 4359 1
4359 4360 0
4360 4361 1
4361 4362 0
4362 4363 1
4363 4364 0
4364 4365 1
4365 4366 0
4366 4367 1
4367 4368 0
4368 4369 1
4369 4370 0
4370 4371 1
4371 4372 0
4372 4373 1
4373 4374 0
4374 4375 1
4375 4376 0
4376 4377 1
4377 4378 0
4378 4379 1
4379 4380 0
4380 4381 1
4381 4382 0
4382 4383 1
4383 4384 0
4384 4385 1
4385 4386 0
4386 4387 1
4387 4388 0
4388 4389 1
4389 4390 0
4390 4391 1
4391 4392 0
4392 4393 1
4393 4394 0
4394 4395 1
4395 4396 0
4396 4397 1
4397 4398 0
4398 4399 1
4301 4302 1
4301 4302 0
4304 4305 1
4304 4305 0
4307 4308 1
4307 4308 0
4310 4311 1
4310 4311 0
4313 4314 1
4313 4314 0
4316 4317 1
4316 4317 0
4319 4320 1
4319 4320 0
4322 4323 1
4322 4323 0
4325 4326 1
4325 4326 0
4328 4329 1
4328 4329 0
4331 4332 1
4331 4332 0
4334 4335 1
4334 4335 0
4337 4338 1
4337 4338 0
4340 4341 1
4340 4341 0
4343 4344 1
4343 4344 0
4346 4347 1
4346 4347 0
4349 4350 1
4349 4350 0
4352 4353 1
4352 4353 0
4355 4356 1
4355 4356 0
4358 4359 1
4358 4359 0
4361 4362 1
4361 4362 0
4364 4365 1
4364 4365 0
4367 4368 1
4367 4368 0
4370 4371 1
4370 4371 0
4373 4374 1
4373 4374 0
4376 4377 1
4376 4377 0
4379 4380 1
4379 4380 0
4382 4383 1
4382 4383 0
4385 4386 1
4385 4386 0
4388 4389 1
4388 4389 0
4391 4392 1
4391 4392 0
4394 4395 1
4394 4395 0
4397 4398 1
4397 4398 0
4401 4402 1
4402 4403 0
4403 4404 1
4404 4405 0
4405 4406 1
4406 4407 0
4407 4408 1
4408 4409 0
4409 4410 1
4410 4411 0
4411 4412 1
4412 4413 0
4413 4414 1
4414 4415 0
4415 4416 1
4416 4417 0
4417 4418 1
4418 4419 0
4419 4420 1
4420 4421 0
4421 4422 1
4422 4423 0
4423 4424 1
4424 4425 0
4425 4426 1
4426 4427 0
4427 4428 1
4428 4429 0
4429 4430 1
4430 4431 0
4431 4432 1
4432 4433 0
4433 4434 1
4434 4435 0
4435 4436 1
4436 4437 0
4437 4438 1
4438 4439 0
4439 4440 1
4440 4441 0
4441 4442 1
4442 4443 0
4443 4444 1
4444 4445 0
4445 4446 1
4446 4447 0
4447 4448 1
4448 4449 0
4449 4450 1
4450 4451 0
4451 4452 1
4452 4453 0
4453 4454 1
4454 4455 0
4455 4456 1
4456 4457 0
4457 4458 1
4458 4459 0
4459 4460 1
4460 4461 0
4461 4462 1
4462 4463 0
4463 4464 1
4464 4465 0
4465 4466 1
4466 4467 0
4467 4468 1
4468 4469 0
4469 4470 1
4470 4471 0
4471 4472 1
4472 4473 0
4473 4474 1
4474 4475 0
4475 4476 1
4476 4477 0
4477 4478 1
4478 4479 0
4479 4480 1
4480 4481 0
4481 4482 1
4482 4483 0
4483 4484 1
4484 4485 0
4485 4486 1
4486 4487 0
4487 4488 1
4488 4489 0
4489 4490 1
4490 4491 0
4491 4492 1
4492 4493 0
4493 4494 1
4494 4495 0
4495 4496 1
4496 4497 0
4497 4498 1
4498 4499 0
4401 4402 1
4401 4402 0
4404 4405 1
4404 4405 0
4407 4408 1
4407 4408 0
4410 4411 1
4410 4411 0
4413 4414 1
4413 4414 0
4416 4417 1
4416 4417 0
4419 4420 1
4419 4420 0
4422 4423 1
4422 4423 0
4425 4426 1
4425 4426 0
4428 4429 1
4428 4429 0
4431 4432 1
4431 4432 0
4434 4435 1
4434 4435 0
4437 4438 1
4437 4438 0
4440 4441 1
4440 4441 0
4443 4444 1
4443 4444 0
4446 4447 1
4446 4447 0
4449 4450 1
4449 4450 0
4452 4453 1
4452 4453 0
4455 4456 1
4455 4456 0
4458 4459 1
4458 4459 0
4461 4462 1
4461 4462 0
4464 4465 1
4464 4465 0
4467 4468 1
4467 4468 0
4470 4471 1
4470 4471 0
4473 4474 1
4473 4474 0
4476 4477 1
4476 4477 0
4479 4480 1
4479 4480 0
4482 4483 1
4482 4483 0
4485 4486 1
4485 4486 0
4488 4489 1
4488 4489 0
4491 4492 1
4491 4492 0
4494 4495 1
4494 4495 0
4497 4498 1
4497 4498 0
4501 4502 0
4502 4503 1
4503 4504 0
4504 4505 1
4505 4506 0
4506 4507 1
4507 4508 0
4508 4509 1
4509 4510 0
4510 4511 1
4511 4512 0
4512 4513 1
4513 4514 0
4514 4515 1
4515 4516 0
4516 4517 1
4517 4518 0
4518 4519 1
4519 4520 0
4520 4521 1
4521 4522 0
4522 4523 1
4523 4524 0
4524 4525 1
4525 4526 0
