20
86 350
1654 1632 0
5 1344 1
5 1344 0
310 30 1
310 30 0
748 80 1
748 80 0
571 547 1
571 547 0
496 40 1
496 40 0
1484 839 1
1484 839 0
732 1331 1
732 1331 0
481 828 1
481 828 0
87 1556 1
87 1556 0
836 352 1
836 352 0
1462 176 1
1462 176 0
1244 1504 1
1244 1504 0
610 1573 1
610 1573 0
691 952 1
691 952 0
1136 1504 1
1136 1504 0
106 1361 1
106 1361 0
1532 681 1
1532 681 0
1347 1629 1
1347 1629 0
110 170 1
110 170 0
325 1453 1
325 1453 0
1478 523 1
1478 523 0
430 958 1
430 958 0
195 1180 1
195 1180 0
1010 219 1
1010 219 0
974 168 1
974 168 0
27 647 1
27 647 0
1248 518 1
1248 518 0
101 797 1
101 797 0
894 32 1
894 32 0
859 1059 1
859 1059 0
289 616 1
289 616 0
1018 228 1
1018 228 0
1482 488 1
1482 488 0
761 52 1
761 52 0
1194 1498 1
1194 1498 0
1486 1061 1
1486 1061 0
1414 1512 1
1414 1512 0
418 710 1
418 710 0
1239 849 1
1239 849 0
1627 924 1
1627 924 0
987 1356 1
987 1356 0
477 454 1
477 454 0
100 276 1
100 276 0
1472 939 1
1472 939 0
307 452 1
307 452 0
698 1371 1
698 1371 0
674 17 1
674 17 0
529 490 1
529 490 0
1091 1204 1
1091 1204 0
256 961 1
256 961 0
301 422 1
301 422 0
279 1441 1
279 1441 0
677 681 1
677 681 0
596 734 1
596 734 0
163 686 1
163 686 0
659 1172 1
659 1172 0
705 475 1
705 475 0
1231 92 1
1231 92 0
47 1231 1
47 1231 0
402 1284 1
402 1284 0
990 429 1
990 429 0
1085 1351 1
1085 1351 0
335 217 1
335 217 0
856 841 1
856 841 0
1038 351 1
1038 351 0
921 882 1
921 882 0
45 121 1
45 121 0
833 678 1
833 678 0
479 1382 1
479 1382 0
142 182 1
142 182 0
938 82 1
938 82 0
1539 1144 1
1539 1144 0
504 874 1
504 874 0
653 1139 1
653 1139 0
965 613 1
965 613 0
616 273 1
616 273 0
1554 1109 1
1554 1109 0
397 1153 1
397 1153 0
384 924 1
384 924 0
388 906 1
388 906 0
1018 880 1
1018 880 0
754 1203 1
754 1203 0
715 614 1
715 614 0
866 746 1
866 746 0
203 21 1
203 21 0
587 1298 1
587 1298 0
1659 839 1
1659 839 0
264 745 1
264 745 0
1606 1262 1
1606 1262 0
968 1177 1
968 1177 0
257 1476 1
257 1476 0
150 1330 1
150 1330 0
1569 1470 1
1569 1470 0
1526 435 1
1526 435 0
623 784 1
623 784 0
1345 1349 1
1345 1349 0
1057 1308 1
1057 1308 0
1239 550 1
1239 550 0
1062 291 1
1062 291 0
1152 339 1
1152 339 0
1005 135 1
1005 135 0
726 1115 1
726 1115 0
438 993 1
438 993 0
1191 1201 1
1191 1201 0
967 387 1
967 387 0
387 1126 1
387 1126 0
1411 1296 1
1411 1296 0
646 1135 1
646 1135 0
51 753 1
51 753 0
748 1202 1
748 1202 0
1636 178 1
1636 178 0
467 1380 1
467 1380 0
1181 1208 1
1181 1208 0
51 1050 1
51 1050 0
644 875 1
644 875 0
835 801 1
835 801 0
286 197 1
286 197 0
65 731 1
65 731 0
820 1246 1
820 1246 0
82 1233 1
82 1233 0
134 483 1
134 483 0
783 643 1
783 643 0
1231 239 1
1231 239 0
1566 930 1
1566 930 0
58 345 1
58 345 0
1531 1142 1
1531 1142 0
995 677 1
995 677 0
106 1606 1
106 1606 0
353 1636 1
353 1636 0
1283 1192 1
1283 1192 0
137 948 1
137 948 0
965 60 1
965 60 0
1613 1358 1
1613 1358 0
802 92 1
802 92 0
724 569 1
724 569 0
1051 640 1
1051 640 0
669 385 1
669 385 0
820 517 1
820 517 0
486 271 1
486 271 0
413 148 1
413 148 0
393 1070 1
393 1070 0
1182 817 1
1182 817 0
1600 1091 1
1600 1091 0
147 1660 1
147 1660 0
1378 427 1
1378 427 0
79 247 1
79 247 0
282 1213 1
282 1213 0
851 1570 1
851 1570 0
1051 1259 1
1051 1259 0
80 1308 1
80 1308 0
1290 1158 1
1290 1158 0
1177 422 1
1177 422 0
100 1613 1
100 1613 0
830 725 1
830 725 0
310 1077 1
310 1077 0
25 706 1
25 706 0
11 3 1
11 3 0
65 1422 1
65 1422 0
82 1675 1
82 1675 0
1147 1648 1
1147 1648 0
1062 287 1
1062 287 0
1332 662 1
1332 662 0
1449 1627 1
1449 1627 0
1282 1439 1
1282 1439 0
1576 952 1
1576 952 0
1099 454 1
1099 454 0
788 1611 1
788 1611 0
744 1401 1
744 1401 0
768 1307 1
768 1307 0
1261 1671 1
1261 1671 0
1067 1410 1
1067 1410 0
222 427 1
222 427 0
693 660 1
693 660 0
178 1653 1
178 1653 0
356 822 1
356 822 0
422 588 1
422 588 0
1298 885 1
1298 885 0
838 1003 1
838 1003 0
396 1672 1
396 1672 0
749 205 1
749 205 0
637 929 1
637 929 0
1640 116 1
1640 116 0
1343 596 1
1343 596 0
349 1325 1
349 1325 0
330 1408 1
330 1408 0
107 1095 1
107 1095 0
1488 1248 1
1488 1248 0
1448 1044 1
1448 1044 0
110 955 1
110 955 0
1188 211 1
1188 211 0
1240 1623 1
1240 1623 0
764 218 1
764 218 0
350 92 1
350 92 0
1050 1635 1
1050 1635 0
258 220 1
258 220 0
1238 1107 1
1238 1107 0
739 595 1
739 595 0
533 982 1
533 982 0
501 57 1
501 57 0
1615 811 1
1615 811 0
278 1402 1
278 1402 0
566 792 1
566 792 0
353 1572 1
353 1572 0
1090 1620 1
1090 1620 0
328 137 1
328 137 0
454 1603 1
454 1603 0
163 1663 1
163 1663 0
595 586 1
595 586 0
102 1539 1
102 1539 0
725 323 1
725 323 0
1284 395 1
1284 395 0
1145 762 1
1145 762 0
1283 1588 1
1283 1588 0
318 1083 1
318 1083 0
394 927 1
394 927 0
1649 891 1
1649 891 0
1289 1055 1
1289 1055 0
108 207 1
108 207 0
976 1061 1
976 1061 0
199 1244 1
199 1244 0
1085 682 1
1085 682 0
898 114 1
898 114 0
537 1406 1
537 1406 0
1414 23 1
1414 23 0
665 30 1
665 30 0
1225 871 1
1225 871 0
363 1596 1
363 1596 0
1167 928 1
1167 928 0
283 594 1
283 594 0
182 508 1
182 508 0
243 1449 1
243 1449 0
1313 1400 1
1313 1400 0
425 675 1
425 675 0
142 308 1
142 308 0
74 106 1
74 106 0
1379 465 1
1379 465 0
420 855 1
420 855 0
873 251 1
873 251 0
911 1209 1
911 1209 0
1540 402 1
1540 402 0
746 1250 1
746 1250 0
680 1412 1
680 1412 0
1077 469 1
1077 469 0
520 1630 1
520 1630 0
950 602 1
950 602 0
543 439 1
543 439 0
1151 463 1
1151 463 0
1109 376 1
1109 376 0
429 38 1
429 38 0
1624 380 1
1624 380 0
422 1032 1
422 1032 0
780 1064 1
780 1064 0
1579 428 1
1579 428 0
111 457 1
111 457 0
1051 34 1
1051 34 0
1026 348 1
1026 348 0
1298 1429 1
1298 1429 0
954 720 1
954 720 0
152 1494 1
152 1494 0
1665 1130 1
1665 1130 0
621 321 1
621 321 0
1364 977 1
1364 977 0
1168 719 1
1168 719 0
1295 1200 1
1295 1200 0
46 1654 1
46 1654 0
309 677 1
309 677 0
907 517 1
907 517 0
1607 1073 1
1607 1073 0
1342 943 1
1342 943 0
889 1598 1
889 1598 0
1670 203 1
1670 203 0
1426 648 1
1426 648 0
571 65 1
571 65 0
952 299 1
952 299 0
994 1624 1
994 1624 0
1169 196 1
1169 196 0
239 1519 1
239 1519 0
825 212 1
825 212 0
1581 657 1
1581 657 0
1106 69 1
1106 69 0
1285 1175 1
1285 1175 0
1311 491 1
1311 491 0
1515 1054 1
1515 1054 0
1646 584 1
1646 584 0
1224 1630 1
1224 1630 0
1471 19 1
1471 19 0
1558 1399 1
1558 1399 0
1156 902 1
1156 902 0
1629 1429 1
1629 1429 0
1289 687 1
1289 687 0
1341 1118 1
1341 1118 0
1592 93 1
1592 93 0
525 354 1
525 354 0
71 482 1
71 482 0
499 118 1
499 118 0
89 564 1
89 564 0
697 1168 1
697 1168 0
1471 231 1
1471 231 0
1212 294 1
1212 294 0
440 213 1
440 213 0
796 1101 1
796 1101 0
484 1115 1
484 1115 0
1573 1615 1
1573 1615 0
405 223 1
405 223 0
658 1615 1
658 1615 0
499 665 1
499 665 0
472 1594 1
472 1594 0
1095 1539 1
1095 1539 0
289 1593 1
289 1593 0
729 1479 1
729 1479 0
67 1501 1
67 1501 0
960 1167 1
960 1167 0
69 26 1
69 26 0
234 886 1
234 886 0
413 547 1
413 547 0
1513 835 1
1513 835 0
1491 981 1
1491 981 0
194 1486 1
194 1486 0
1571 1447 1
1571 1447 0
399 1320 1
399 1320 0
611 771 1
611 771 0
420 1065 1
420 1065 0
958 1375 1
958 1375 0
564 1046 1
564 1046 0
1247 1134 1
1247 1134 0
1635 1221 1
1635 1221 0
1422 300 1
1422 300 0
597 646 1
597 646 0
1170 574 1
1170 574 0
710 852 1
710 852 0
174 1127 1
174 1127 0
363 810 1
363 810 0
737 357 1
737 357 0
1250 709 1
1250 709 0
1400 1563 1
1400 1563 0
27 929 1
27 929 0
849 997 1
849 997 0
1422 568 1
1422 568 0
387 313 1
387 313 0
488 267 1
488 267 0
1111 973 1
1111 973 0
1329 290 1
1329 290 0
1010 741 1
1010 741 0
1248 1527 1
1248 1527 0
831 946 1
831 946 0
1021 493 1
1021 493 0
106 764 1
106 764 0
254 64 1
254 64 0
1185 979 1
1185 979 0
22 644 1
22 644 0
630 758 1
630 758 0
1512 141 1
1512 141 0
725 913 1
725 913 0
1296 1185 1
1296 1185 0
407 425 1
407 425 0
101 84 1
101 84 0
1113 896 1
1113 896 0
1113 63 1
1113 63 0
2 499 1
2 499 0
1317 170 1
1317 170 0
689 673 1
689 673 0
941 1481 1
941 1481 0
1147 126 1
1147 126 0
29 515 1
29 515 0
143 1471 1
143 1471 0
1197 1113 1
1197 1113 0
666 632 1
666 632 0
1671 1668 1
1671 1668 0
1501 798 1
1501 798 0
240 852 1
240 852 0
446 1043 1
446 1043 0
916 407 1
916 407 0
1281 671 1
1281 671 0
718 409 1
718 409 0
1645 22 1
1645 22 0
860 1577 1
860 1577 0
1625 941 1
1625 941 0
1584 995 1
1584 995 0
204 1570 1
204 1570 0
834 336 1
834 336 0
1487 328 1
1487 328 0
1244 1242 1
1244 1242 0
851 1437 1
851 1437 0
451 1072 1
451 1072 0
1068 424 1
1068 424 0
1454 798 1
1454 798 0
1496 331 1
1496 331 0
454 1159 1
454 1159 0
159 1401 1
159 1401 0
1294 631 1
1294 631 0
528 163 1
528 163 0
637 135 1
637 135 0
1061 742 1
1061 742 0
1038 1432 1
1038 1432 0
1547 150 1
1547 150 0
191 589 1
191 589 0
432 1588 1
432 1588 0
634 1436 1
634 1436 0
1207 1519 1
1207 1519 0
310 1465 1
310 1465 0
584 1352 1
584 1352 0
1173 926 1
1173 926 0
1449 954 1
1449 954 0
326 1091 1
326 1091 0
199 616 1
199 616 0
159 25 1
159 25 0
1056 904 1
1056 904 0
815 588 1
815 588 0
231 1613 1
231 1613 0
1642 1534 1
1642 1534 0
1447 1565 1
1447 1565 0
58 319 1
58 319 0
1164 1585 1
1164 1585 0
1633 488 1
1633 488 0
1622 969 1
1622 969 0
1515 828 1
1515 828 0
1153 1193 1
1153 1193 0
8 1079 1
8 1079 0
772 1294 1
772 1294 0
178 1476 1
178 1476 0
906 1568 1
906 1568 0
321 759 1
321 759 0
1417 1306 1
1417 1306 0
1086 961 1
1086 961 0
363 641 1
363 641 0
1232 1216 1
1232 1216 0
1594 210 1
1594 210 0
910 1485 1
910 1485 0
1667 663 1
1667 663 0
62 785 1
62 785 0
918 1354 1
918 1354 0
448 1408 1
448 1408 0
1296 1102 1
1296 1102 0
306 361 1
306 361 0
1149 1648 1
1149 1648 0
809 419 1
809 419 0
1065 225 1
1065 225 0
326 817 1
326 817 0
857 811 1
857 811 0
830 1107 1
830 1107 0
1404 1222 1
1404 1222 0
530 585 1
530 585 0
978 643 1
978 643 0
49 183 1
49 183 0
968 5 1
968 5 0
189 37 1
189 37 0
644 1154 1
644 1154 0
1368 943 1
1368 943 0
577 1564 1
577 1564 0
1613 541 1
1613 541 0
914 166 1
914 166 0
1517 726 1
1517 726 0
1037 1545 1
1037 1545 0
1126 716 1
1126 716 0
1548 843 1
1548 843 0
1498 942 1
1498 942 0
1667 1237 1
1667 1237 0
1391 1402 1
1391 1402 0
504 661 1
504 661 0
268 509 1
268 509 0
1593 1335 1
1593 1335 0
475 150 1
475 150 0
670 610 1
670 610 0
1175 691 1
1175 691 0
640 1140 1
640 1140 0
1175 156 1
1175 156 0
1542 1432 1
1542 1432 0
312 487 1
312 487 0
950 713 1
950 713 0
598 454 1
598 454 0
141 121 1
141 121 0
780 543 1
780 543 0
488 1094 1
488 1094 0
937 444 1
937 444 0
101 1667 1
101 1667 0
273 851 1
273 851 0
442 1289 1
442 1289 0
408 1250 1
408 1250 0
755 340 1
755 340 0
1006 849 1
1006 849 0
593 217 1
593 217 0
1337 1339 1
1337 1339 0
1147 622 1
1147 622 0
390 1477 1
390 1477 0
662 643 1
662 643 0
4 1170 1
4 1170 0
58 1659 1
58 1659 0
1197 240 1
1197 240 0
626 1263 1
626 1263 0
1356 1127 1
1356 1127 0
1471 1472 1
1471 1472 0
587 652 1
587 652 0
706 157 1
706 157 0
370 553 1
370 553 0
1483 188 1
1483 188 0
1008 682 1
1008 682 0
834 1182 1
834 1182 0
1080 1078 1
1080 1078 0
751 323 1
751 323 0
1536 535 1
1536 535 0
1090 821 1
1090 821 0
486 409 1
486 409 0
1604 1413 1
1604 1413 0
157 309 1
157 309 0
1087 893 1
1087 893 0
292 1148 1
292 1148 0
391 342 1
391 342 0
1452 1403 1
1452 1403 0
1147 1212 1
1147 1212 0
566 705 1
566 705 0
217 721 1
217 721 0
635 546 1
635 546 0
1044 1253 1
1044 1253 0
567 1468 1
567 1468 0
725 1514 1
725 1514 0
119 1144 1
119 1144 0
640 1417 1
640 1417 0
309 815 1
309 815 0
148 1095 1
148 1095 0
1547 1005 1
1547 1005 0
317 974 1
317 974 0
849 83 1
849 83 0
614 1472 1
614 1472 0
1006 1001 1
1006 1001 0
1086 1557 1
1086 1557 0
341 1356 1
341 1356 0
116 393 1
116 393 0
18 1519 1
18 1519 0
40 701 1
40 701 0
1282 575 1
1282 575 0
528 628 1
528 628 0
822 319 1
822 319 0
274 1210 1
274 1210 0
1340 1044 1
1340 1044 0
1176 1186 1
1176 1186 0
1016 1239 1
1016 1239 0
116 938 1
116 938 0
914 941 1
914 941 0
1620 1594 1
1620 1594 0
1573 1142 1
1573 1142 0
515 1065 1
515 1065 0
945 1296 1
945 1296 0
221 903 1
221 903 0
811 180 1
811 180 0
23 415 1
23 415 0
1087 8 1
1087 8 0
1442 741 1
1442 741 0
1299 1469 1
1299 1469 0
160 322 1
160 322 0
1266 652 1
1266 652 0
724 967 1
724 967 0
780 883 1
780 883 0
1371 1207 1
1371 1207 0
1165 1590 1
1165 1590 0
1013 32 1
1013 32 0
961 1182 1
961 1182 0
373 159 1
373 159 0
1434 327 1
1434 327 0
271 220 1
271 220 0
664 488 1
664 488 0
562 887 1
562 887 0
1427 1596 1
1427 1596 0
344 174 1
344 174 0
1215 1649 1
1215 1649 0
736 460 1
736 460 0
572 1250 1
572 1250 0
557 1124 1
557 1124 0
457 1482 1
457 1482 0
54 1153 1
54 1153 0
537 994 1
537 994 0
171 823 1
171 823 0
1544 933 1
1544 933 0
783 490 1
783 490 0
847 1129 1
847 1129 0
920 1344 1
920 1344 0
419 314 1
419 314 0
906 353 1
906 353 0
26 791 1
26 791 0
1621 1491 1
1621 1491 0
1082 822 1
1082 822 0
1495 3 1
1495 3 0
369 1060 1
369 1060 0
1388 827 1
1388 827 0
759 652 1
759 652 0
19 1495 1
19 1495 0
14 143 1
14 143 0
1549 1671 1
1549 1671 0
1008 629 1
1008 629 0
679 1042 1
679 1042 0
1370 1100 1
1370 1100 0
70 230 1
70 230 0
543 126 1
543 126 0
953 1641 1
953 1641 0
1261 178 1
1261 178 0
648 1009 1
648 1009 0
374 803 1
374 803 0
986 635 1
986 635 0
1484 1356 1
1484 1356 0
1633 1444 1
1633 1444 0
34 1569 1
34 1569 0
1176 727 1
1176 727 0
1571 1230 1
1571 1230 0
264 1520 1
264 1520 0
612 1397 1
612 1397 0
234 41 1
234 41 0
252 1467 1
252 1467 0
720 524 1
720 524 0
740 343 1
740 343 0
1666 740 1
1666 740 0
1577 625 1
1577 625 0
684 107 1
684 107 0
1371 558 1
1371 558 0
1515 1532 1
1515 1532 0
1008 58 1
1008 58 0
85 1320 1
85 1320 0
261 115 1
261 115 0
917 690 1
917 690 0
1443 1196 1
1443 1196 0
879 672 1
879 672 0
1163 511 1
1163 511 0
656 1182 1
656 1182 0
700 737 1
700 737 0
1395 910 1
1395 910 0
778 1337 1
778 1337 0
838 316 1
838 316 0
911 400 1
911 400 0
1330 583 1
1330 583 0
529 1107 1
529 1107 0
609 1417 1
609 1417 0
683 379 1
683 379 0
46 414 1
46 414 0
290 323 1
290 323 0
133 648 1
133 648 0
698 297 1
698 297 0
684 336 1
684 336 0
1013 357 1
1013 357 0
1065 16 1
1065 16 0
246 1645 1
246 1645 0
322 1392 1
322 1392 0
1065 951 1
1065 951 0
93 1340 1
93 1340 0
766 1272 1
766 1272 0
1104 1227 1
1104 1227 0
1666 1100 1
1666 1100 0
365 1076 1
365 1076 0
330 1599 1
330 1599 0
181 971 1
181 971 0
600 771 1
600 771 0
209 737 1
209 737 0
1001 379 1
1001 379 0
30 595 1
30 595 0
1393 984 1
1393 984 0
981 1474 1
981 1474 0
549 1477 1
549 1477 0
637 1443 1
637 1443 0
1210 1525 1
1210 1525 0
95 795 1
95 795 0
668 138 1
668 138 0
1400 1456 1
1400 1456 0
1013 120 1
1013 120 0
1451 467 1
1451 467 0
960 671 1
960 671 0
991 182 1
991 182 0
1090 1599 1
1090 1599 0
1574 1191 1
1574 1191 0
1488 467 1
1488 467 0
1455 741 1
1455 741 0
864 1611 1
864 1611 0
1208 1610 1
1208 1610 0
8 804 1
8 804 0
21 852 1
21 852 0
216 1406 1
216 1406 0
287 152 1
287 152 0
772 139 1
772 139 0
815 672 1
815 672 0
479 1399 1
479 1399 0
114 45 1
114 45 0
1147 495 1
1147 495 0
659 225 1
659 225 0
1275 1117 1
1275 1117 0
710 853 1
710 853 0
1465 460 1
1465 460 0
223 391 1
223 391 0
1517 728 1
1517 728 0
1381 694 1
1381 694 0
1242 531 1
1242 531 0
98 1128 1
98 1128 0
622 832 1
622 832 0
867 1212 1
867 1212 0
1273 472 1
1273 472 0
430 709 1
430 709 0
1195 555 1
1195 555 0
965 746 1
965 746 0
454 1236 1
454 1236 0
125 1176 1
125 1176 0
957 1568 1
957 1568 0
753 731 1
753 731 0
1153 1114 1
1153 1114 0
274 530 1
274 530 0
807 1165 1
807 1165 0
1589 749 1
1589 749 0
1154 1241 1
1154 1241 0
1117 582 1
1117 582 0
55 390 1
55 390 0
1364 443 1
1364 443 0
1422 321 1
1422 321 0
1033 1615 1
1033 1615 0
971 961 1
971 961 0
1050 1125 1
1050 1125 0
279 1088 1
279 1088 0
1280 983 1
1280 983 0
1461 625 1
1461 625 0
987 1599 1
987 1599 0
1176 1222 1
1176 1222 0
2 1406 1
2 1406 0
245 677 1
245 677 0
243 275 1
243 275 0
382 1599 1
382 1599 0
200 894 1
200 894 0
559 89 1
559 89 0
771 689 1
771 689 0
1263 20 1
1263 20 0
764 603 1
764 603 0
451 1615 1
451 1615 0
1579 1241 1
1579 1241 0
1077 1085 1
1077 1085 0
75 1266 1
75 1266 0
1475 81 1
1475 81 0
774 1279 1
774 1279 0
745 1436 1
745 1436 0
1425 1112 1
1425 1112 0
767 1629 1
767 1629 0
333 395 1
333 395 0
1062 6 1
1062 6 0
1029 426 1
1029 426 0
1198 1436 1
1198 1436 0
1512 1352 1
1512 1352 0
662 1098 1
662 1098 0
842 614 1
842 614 0
688 1579 1
688 1579 0
1636 336 1
1636 336 0
1630 1402 1
1630 1402 0
847 453 1
847 453 0
139 1657 1
139 1657 0
659 416 1
659 416 0
1126 886 1
1126 886 0
1212 1420 1
1212 1420 0
883 584 1
883 584 0
1077 629 1
1077 629 0
822 1530 1
822 1530 0
651 683 1
651 683 0
1291 1535 1
1291 1535 0
93 810 1
93 810 0
4 1064 1
4 1064 0
1032 1420 1
1032 1420 0
1519 1592 1
1519 1592 0
52 1403 1
52 1403 0
68 887 1
68 887 0
9 1225 1
9 1225 0
1416 630 1
1416 630 0
1130 714 1
1130 714 0
981 1221 1
981 1221 0
1168 1627 1
1168 1627 0
24 1619 1
24 1619 0
1646 31 1
1646 31 0
1544 1114 1
1544 1114 0
1193 641 1
1193 641 0
1016 1167 1
1016 1167 0
1207 1307 1
1207 1307 0
598 1429 1
598 1429 0
785 1325 1
785 1325 0
1055 1307 1
1055 1307 0
1061 853 1
1061 853 0
932 298 1
932 298 0
1663 964 1
1663 964 0
764 779 1
764 779 0
1362 470 1
1362 470 0
1177 324 1
1177 324 0
1309 621 1
1309 621 0
1613 528 1
1613 528 0
915 485 1
915 485 0
1572 532 1
1572 532 0
750 843 1
750 843 0
1495 1087 1
1495 1087 0
769 719 1
769 719 0
62 306 1
62 306 0
765 1363 1
765 1363 0
1146 1182 1
1146 1182 0
1315 1451 1
1315 1451 0
971 911 1
971 911 0
1081 1418 1
1081 1418 0
913 893 1
913 893 0
88 307 1
88 307 0
1015 1268 1
1015 1268 0
811 1350 1
811 1350 0
1261 1118 1
1261 1118 0
1448 1602 1
1448 1602 0
1058 117 1
1058 117 0
783 1252 1
783 1252 0
1597 1143 1
1597 1143 0
1492 461 1
1492 461 0
1010 1599 1
1010 1599 0
1393 13 1
1393 13 0
1145 811 1
1145 811 0
1285 321 1
1285 321 0
1556 236 1
1556 236 0
1432 701 1
1432 701 0
438 12 1
438 12 0
215 282 1
215 282 0
468 1044 1
468 1044 0
1355 1177 1
1355 1177 0
83 1672 1
83 1672 0
333 1112 1
333 1112 0
1335 559 1
1335 559 0
1668 507 1
1668 507 0
1347 231 1
1347 231 0
740 1517 1
740 1517 0
666 1355 1
666 1355 0
71 962 1
71 962 0
799 1 1
799 1 0
1465 798 1
1465 798 0
238 499 1
238 499 0
1174 976 1
1174 976 0
1417 1059 1
1417 1059 0
732 1396 1
732 1396 0
1478 461 1
1478 461 0
1529 1262 1
1529 1262 0
1357 993 1
1357 993 0
60 22 1
60 22 0
344 851 1
344 851 0
1033 61 1
1033 61 0
84 23 1
84 23 0
1481 1425 1
1481 1425 0
370 1023 1
370 1023 0
689 65 1
689 65 0
944 1095 1
944 1095 0
169 364 1
169 364 0
353 292 1
353 292 0
955 1035 1
955 1035 0
331 61 1
331 61 0
129 272 1
129 272 0
1345 47 1
1345 47 0
1449 128 1
1449 128 0
104 388 1
104 388 0
234 248 1
234 248 0
23 822 1
23 822 0
106 123 1
106 123 0
1603 1237 1
1603 1237 0
704 60 1
704 60 0
52 1095 1
52 1095 0
817 1188 1
817 1188 0
231 992 1
231 992 0
498 245 1
498 245 0
255 177 1
255 177 0
1312 676 1
1312 676 0
1222 319 1
1222 319 0
71 267 1
71 267 0
61 1158 1
61 1158 0
402 1492 1
402 1492 0
164 279 1
164 279 0
1012 208 1
1012 208 0
1449 16 1
1449 16 0
1378 714 1
1378 714 0
1343 1121 1
1343 1121 0
1280 1276 1
1280 1276 0
482 1154 1
482 1154 0
1081 1596 1
1081 1596 0
1448 1581 1
1448 1581 0
1281 262 1
1281 262 0
876 1376 1
876 1376 0
439 35 1
439 35 0
1607 1277 1
1607 1277 0
96 1604 1
96 1604 0
1604 398 1
1604 398 0
1008 945 1
1008 945 0
418 9 1
418 9 0
910 114 1
910 114 0
1225 968 1
1225 968 0
1558 316 1
1558 316 0
326 999 1
326 999 0
660 850 1
660 850 0
1474 943 1
1474 943 0
883 1415 1
883 1415 0
1043 1070 1
1043 1070 0
2 1498 1
2 1498 0
119 500 1
119 500 0
1532 1422 1
1532 1422 0
613 1476 1
613 1476 0
308 1193 1
308 1193 0
401 98 1
401 98 0
1319 596 1
1319 596 0
851 347 1
851 347 0
1549 1038 1
1549 1038 0
163 1560 1
163 1560 0
949 542 1
949 542 0
116 1534 1
116 1534 0
1057 601 1
1057 601 0
1529 798 1
1529 798 0
197 822 1
197 822 0
1166 159 1
1166 159 0
470 896 1
470 896 0
1269 813 1
1269 813 0
75 1492 1
75 1492 0
77 306 1
77 306 0
227 81 1
227 81 0
494 1584 1
494 1584 0
597 114 1
597 114 0
1245 688 1
1245 688 0
809 1053 1
809 1053 0
27 46 1
27 46 0
230 289 1
230 289 0
1610 1288 1
1610 1288 0
1627 1095 1
1627 1095 0
603 62 1
603 62 0
1579 1673 1
1579 1673 0
1270 278 1
1270 278 0
83 1317 1
83 1317 0
1057 1440 1
1057 1440 0
233 13 1
233 13 0
1664 333 1
1664 333 0
532 703 1
532 703 0
277 425 1
277 425 0
1365 1530 1
1365 1530 0
844 859 1
844 859 0
1463 1395 1
1463 1395 0
615 667 1
615 667 0
592 1505 1
592 1505 0
73 854 1
73 854 0
1654 219 1
1654 219 0
423 862 1
423 862 0
1441 509 1
1441 509 0
624 890 1
624 890 0
267 759 1
267 759 0
39 71 1
39 71 0
442 1596 1
442 1596 0
750 567 1
750 567 0
1034 1478 1
1034 1478 0
1494 526 1
1494 526 0
1457 517 1
1457 517 0
415 974 1
415 974 0
333 1156 1
333 1156 0
43 1288 1
43 1288 0
27 1330 1
27 1330 0
1629 623 1
1629 623 0
933 952 1
933 952 0
1603 523 1
1603 523 0
1153 168 1
1153 168 0
1522 169 1
1522 169 0
530 238 1
530 238 0
190 389 1
190 389 0
173 1233 1
173 1233 0
661 8 1
661 8 0
1158 178 1
1158 178 0
85 642 1
85 642 0
548 711 1
548 711 0
192 229 1
192 229 0
323 744 1
323 744 0
855 268 1
855 268 0
805 627 1
805 627 0
1265 283 1
1265 283 0
287 45 1
287 45 0
1151 1006 1
1151 1006 0
466 747 1
466 747 0
125 290 1
125 290 0
1021 1450 1
1021 1450 0
452 1660 1
452 1660 0
502 1673 1
502 1673 0
843 195 1
843 195 0
327 132 1
327 132 0
875 210 1
875 210 0
1539 732 1
1539 732 0
1515 856 1
1515 856 0
1306 127 1
1306 127 0
1673 371 1
1673 371 0
1124 623 1
1124 623 0
569 470 1
569 470 0
113 1659 1
113 1659 0
223 1171 1
223 1171 0
5 776 1
5 776 0
42 1236 1
42 1236 0
155 972 1
155 972 0
1386 963 1
1386 963 0
392 891 1
392 891 0
1231 661 1
1231 661 0
727 1555 1
727 1555 0
67 956 1
67 956 0
135 1347 1
135 1347 0
1187 1587 1
1187 1587 0
1309 268 1
1309 268 0
12 1546 1
12 1546 0
1532 1041 1
1532 1041 0
1384 622 1
1384 622 0
869 1521 1
869 1521 0
537 370 1
537 370 0
795 405 1
795 405 0
240 390 1
240 390 0
1256 269 1
1256 269 0
930 1170 1
930 1170 0
66 1240 1
66 1240 0
1063 1626 1
1063 1626 0
935 531 1
935 531 0
979 454 1
979 454 0
931 674 1
931 674 0
396 895 1
396 895 0
1085 392 1
1085 392 0
1644 659 1
1644 659 0
1496 1572 1
1496 1572 0
1324 765 1
1324 765 0
1119 217 1
1119 217 0
1300 1455 1
1300 1455 0
895 545 1
895 545 0
119 455 1
119 455 0
1599 1458 1
1599 1458 0
736 1113 1
736 1113 0
555 372 1
555 372 0
1196 1632 1
1196 1632 0
985 1172 1
985 1172 0
1238 654 1
1238 654 0
374 559 1
374 559 0
930 1489 1
930 1489 0
523 1272 1
523 1272 0
1374 1239 1
1374 1239 0
1624 1018 1
1624 1018 0
402 381 1
402 381 0
971 1107 1
971 1107 0
476 1137 1
476 1137 0
746 1052 1
746 1052 0
