3
2422 6053
393 1245 0
741 2035 1
741 2035 0
1002 857 1
1002 857 0
1026 1173 1
1026 1173 0
1005 269 1
1005 269 0
1721 2135 1
1721 2135 0
913 518 1
913 518 0
651 239 1
651 239 0
258 1276 1
258 1276 0
1314 1465 1
1314 1465 0
1021 129 1
1021 129 0
2137 1694 1
2137 1694 0
638 971 1
638 971 0
907 952 1
907 952 0
1409 1243 1
1409 1243 0
1578 874 1
1578 874 0
786 456 1
786 456 0
675 1335 1
675 1335 0
1662 1927 1
1662 1927 0
34 954 1
34 954 0
242 68 1
242 68 0
1122 3 1
1122 3 0
1209 924 1
1209 924 0
3 493 1
3 493 0
2209 360 1
2209 360 0
1065 704 1
1065 704 0
53 915 1
53 915 0
1796 2067 1
1796 2067 0
1632 1307 1
1632 1307 0
2196 148 1
2196 148 0
1482 1075 1
1482 1075 0
412 2051 1
412 2051 0
769 419 1
769 419 0
1409 1716 1
1409 1716 0
1715 818 1
1715 818 0
362 1277 1
362 1277 0
1889 1441 1
1889 1441 0
1908 1340 1
1908 1340 0
2076 997 1
2076 997 0
1413 876 1
1413 876 0
1212 552 1
1212 552 0
1854 360 1
1854 360 0
1759 1644 1
1759 1644 0
374 702 1
374 702 0
373 1637 1
373 1637 0
861 343 1
861 343 0
349 1794 1
349 1794 0
1514 334 1
1514 334 0
643 878 1
643 878 0
1991 2268 1
1991 2268 0
2199 628 1
2199 628 0
1313 900 1
1313 900 0
952 1692 1
952 1692 0
253 770 1
253 770 0
1347 144 1
1347 144 0
1526 6 1
1526 6 0
190 473 1
190 473 0
75 2198 1
75 2198 0
1328 1871 1
1328 1871 0
2044 1990 1
2044 1990 0
239 356 1
239 356 0
1192 598 1
1192 598 0
1269 961 1
1269 961 0
1985 1416 1
1985 1416 0
1792 1776 1
1792 1776 0
1315 1158 1
1315 1158 0
1867 634 1
1867 634 0
109 1735 1
109 1735 0
754 1557 1
754 1557 0
390 847 1
390 847 0
2232 462 1
2232 462 0
2175 11 1
2175 11 0
398 1365 1
398 1365 0
749 2162 1
749 2162 0
743 958 1
743 958 0
1973 2215 1
1973 2215 0
801 495 1
801 495 0
1834 2178 1
1834 2178 0
1834 1245 1
1834 1245 0
558 527 1
558 527 0
1815 774 1
1815 774 0
780 1134 1
780 1134 0
1890 620 1
1890 620 0
1726 1695 1
1726 1695 0
1552 1024 1
1552 1024 0
2100 413 1
2100 413 0
1418 400 1
1418 400 0
1168 1646 1
1168 1646 0
871 979 1
871 979 0
1388 850 1
1388 850 0
2001 72 1
2001 72 0
1209 1128 1
1209 1128 0
1135 192 1
1135 192 0
1950 2035 1
1950 2035 0
1186 1044 1
1186 1044 0
373 821 1
373 821 0
1566 1966 1
1566 1966 0
1834 1274 1
1834 1274 0
440 937 1
440 937 0
528 1986 1
528 1986 0
118 311 1
118 311 0
1559 692 1
1559 692 0
1723 1030 1
1723 1030 0
735 1019 1
735 1019 0
292 2035 1
292 2035 0
2090 2205 1
2090 2205 0
807 1891 1
807 1891 0
1646 29 1
1646 29 0
1497 94 1
1497 94 0
311 1469 1
311 1469 0
1120 1889 1
1120 1889 0
822 2183 1
822 2183 0
523 1027 1
523 1027 0
1245 886 1
1245 886 0
1313 530 1
1313 530 0
244 204 1
244 204 0
1971 207 1
1971 207 0
607 1457 1
607 1457 0
1181 1431 1
1181 1431 0
118 1845 1
118 1845 0
2039 2061 1
2039 2061 0
1247 1488 1
1247 1488 0
1302 1089 1
1302 1089 0
2117 1910 1
2117 1910 0
511 1375 1
511 1375 0
2017 2170 1
2017 2170 0
1993 1588 1
1993 1588 0
2035 380 1
2035 380 0
827 289 1
827 289 0
2055 1676 1
2055 1676 0
1221 30 1
1221 30 0
2038 960 1
2038 960 0
729 1015 1
729 1015 0
470 1830 1
470 1830 0
2217 228 1
2217 228 0
1225 2212 1
1225 2212 0
1505 398 1
1505 398 0
1873 1412 1
1873 1412 0
75 1225 1
75 1225 0
917 1347 1
917 1347 0
1504 593 1
1504 593 0
1389 1373 1
1389 1373 0
998 1251 1
998 1251 0
1957 185 1
1957 185 0
1096 371 1
1096 371 0
2137 914 1
2137 914 0
1085 337 1
1085 337 0
974 897 1
974 897 0
146 652 1
146 652 0
1705 1534 1
1705 1534 0
1841 2232 1
1841 2232 0
293 2258 1
293 2258 0
998 600 1
998 600 0
1928 1046 1
1928 1046 0
580 1126 1
580 1126 0
50 1554 1
50 1554 0
1778 1728 1
1778 1728 0
1670 1222 1
1670 1222 0
1492 514 1
1492 514 0
1358 1143 1
1358 1143 0
1703 1918 1
1703 1918 0
373 1483 1
373 1483 0
98 1070 1
98 1070 0
1576 1696 1
1576 1696 0
1923 1717 1
1923 1717 0
1416 2036 1
1416 2036 0
1229 381 1
1229 381 0
229 214 1
229 214 0
1160 553 1
1160 553 0
1338 1495 1
1338 1495 0
1863 2090 1
1863 2090 0
1039 1101 1
1039 1101 0
440 1682 1
440 1682 0
623 1514 1
623 1514 0
1874 414 1
1874 414 0
55 1828 1
55 1828 0
1709 1834 1
1709 1834 0
1142 1229 1
1142 1229 0
1030 1296 1
1030 1296 0
461 2208 1
461 2208 0
1762 556 1
1762 556 0
1622 1566 1
1622 1566 0
1581 1650 1
1581 1650 0
100 1660 1
100 1660 0
1439 474 1
1439 474 0
2196 7 1
2196 7 0
672 1405 1
672 1405 0
79 624 1
79 624 0
759 1977 1
759 1977 0
1490 1798 1
1490 1798 0
2121 2111 1
2121 2111 0
165 1785 1
165 1785 0
1747 503 1
1747 503 0
2033 2250 1
2033 2250 0
1424 129 1
1424 129 0
2239 96 1
2239 96 0
878 2279 1
878 2279 0
2006 1860 1
2006 1860 0
1756 1922 1
1756 1922 0
1998 1279 1
1998 1279 0
2168 1144 1
2168 1144 0
163 653 1
163 653 0
2260 2190 1
2260 2190 0
1057 1756 1
1057 1756 0
499 1194 1
499 1194 0
2180 1036 1
2180 1036 0
678 2164 1
678 2164 0
66 2089 1
66 2089 0
196 561 1
196 561 0
2183 1332 1
2183 1332 0
1647 711 1
1647 711 0
2027 373 1
2027 373 0
1430 1259 1
1430 1259 0
1748 660 1
1748 660 0
2149 390 1
2149 390 0
113 2127 1
113 2127 0
171 993 1
171 993 0
1240 738 1
1240 738 0
2047 430 1
2047 430 0
393 2237 1
393 2237 0
1755 2260 1
1755 2260 0
574 1374 1
574 1374 0
1411 465 1
1411 465 0
89 126 1
89 126 0
824 2234 1
824 2234 0
1930 1660 1
1930 1660 0
1163 1363 1
1163 1363 0
1260 2125 1
1260 2125 0
1136 2160 1
1136 2160 0
1659 2269 1
1659 2269 0
1455 1647 1
1455 1647 0
1995 2077 1
1995 2077 0
708 1431 1
708 1431 0
2264 223 1
2264 223 0
64 831 1
64 831 0
1637 2078 1
1637 2078 0
1655 158 1
1655 158 0
643 1557 1
643 1557 0
1946 820 1
1946 820 0
372 1019 1
372 1019 0
1045 1625 1
1045 1625 0
1736 2222 1
1736 2222 0
763 1117 1
763 1117 0
980 238 1
980 238 0
550 1398 1
550 1398 0
2140 1075 1
2140 1075 0
1648 985 1
1648 985 0
1060 2151 1
1060 2151 0
810 681 1
810 681 0
1095 1131 1
1095 1131 0
1190 201 1
1190 201 0
1119 1787 1
1119 1787 0
1443 320 1
1443 320 0
952 1341 1
952 1341 0
1573 847 1
1573 847 0
1656 804 1
1656 804 0
1391 22 1
1391 22 0
2134 1361 1
2134 1361 0
792 876 1
792 876 0
1917 147 1
1917 147 0
66 998 1
66 998 0
1604 1449 1
1604 1449 0
2219 2217 1
2219 2217 0
1840 27 1
1840 27 0
2067 2032 1
2067 2032 0
468 1157 1
468 1157 0
343 1893 1
343 1893 0
57 529 1
57 529 0
1194 1880 1
1194 1880 0
362 691 1
362 691 0
801 1821 1
801 1821 0
865 561 1
865 561 0
1091 417 1
1091 417 0
858 1818 1
858 1818 0
277 2178 1
277 2178 0
530 1538 1
530 1538 0
1523 977 1
1523 977 0
340 1762 1
340 1762 0
147 1480 1
147 1480 0
1276 1639 1
1276 1639 0
256 1720 1
256 1720 0
1660 2181 1
1660 2181 0
1569 761 1
1569 761 0
395 1586 1
395 1586 0
489 962 1
489 962 0
686 533 1
686 533 0
1713 1207 1
1713 1207 0
17 1571 1
17 1571 0
241 596 1
241 596 0
606 1934 1
606 1934 0
2150 746 1
2150 746 0
5 155 1
5 155 0
506 133 1
506 133 0
1021 1575 1
1021 1575 0
299 1380 1
299 1380 0
1230 1773 1
1230 1773 0
1318 560 1
1318 560 0
1905 1014 1
1905 1014 0
913 1573 1
913 1573 0
2288 2061 1
2288 2061 0
1824 38 1
1824 38 0
1452 2103 1
1452 2103 0
943 1383 1
943 1383 0
1382 1451 1
1382 1451 0
453 1071 1
453 1071 0
1139 596 1
1139 596 0
631 666 1
631 666 0
961 1503 1
961 1503 0
352 604 1
352 604 0
886 1316 1
886 1316 0
2187 1524 1
2187 1524 0
570 48 1
570 48 0
370 1900 1
370 1900 0
964 2266 1
964 2266 0
914 874 1
914 874 0
289 698 1
289 698 0
291 2246 1
291 2246 0
392 604 1
392 604 0
1489 2096 1
1489 2096 0
180 1146 1
180 1146 0
742 922 1
742 922 0
658 1318 1
658 1318 0
1011 1212 1
1011 1212 0
1249 918 1
1249 918 0
1409 1815 1
1409 1815 0
2279 1432 1
2279 1432 0
1146 1462 1
1146 1462 0
112 1282 1
112 1282 0
2155 861 1
2155 861 0
1384 1676 1
1384 1676 0
180 2104 1
180 2104 0
2227 1384 1
2227 1384 0
1264 1779 1
1264 1779 0
208 67 1
208 67 0
346 465 1
346 465 0
1929 1629 1
1929 1629 0
1555 340 1
1555 340 0
248 483 1
248 483 0
24 1740 1
24 1740 0
642 532 1
642 532 0
2031 1235 1
2031 1235 0
215 2211 1
215 2211 0
1668 377 1
1668 377 0
1321 999 1
1321 999 0
243 1201 1
243 1201 0
372 1261 1
372 1261 0
1425 1005 1
1425 1005 0
763 1966 1
763 1966 0
1072 1319 1
1072 1319 0
874 1216 1
874 1216 0
354 931 1
354 931 0
1851 428 1
1851 428 0
41 914 1
41 914 0
1575 1144 1
1575 1144 0
522 2052 1
522 2052 0
1292 673 1
1292 673 0
2288 144 1
2288 144 0
594 2229 1
594 2229 0
2077 2138 1
2077 2138 0
966 2087 1
966 2087 0
2243 1762 1
2243 1762 0
1221 1071 1
1221 1071 0
776 874 1
776 874 0
791 2023 1
791 2023 0
62 1029 1
62 1029 0
97 2262 1
97 2262 0
2047 150 1
2047 150 0
546 1805 1
546 1805 0
82 922 1
82 922 0
1858 913 1
1858 913 0
872 582 1
872 582 0
1944 2118 1
1944 2118 0
1400 86 1
1400 86 0
1162 1492 1
1162 1492 0
1209 152 1
1209 152 0
1146 1711 1
1146 1711 0
1505 841 1
1505 841 0
273 1016 1
273 1016 0
835 736 1
835 736 0
215 1839 1
215 1839 0
1300 1126 1
1300 1126 0
731 1325 1
731 1325 0
1688 819 1
1688 819 0
653 1561 1
653 1561 0
1931 1033 1
1931 1033 0
504 1586 1
504 1586 0
937 1401 1
937 1401 0
1098 348 1
1098 348 0
1681 1341 1
1681 1341 0
820 1313 1
820 1313 0
1308 512 1
1308 512 0
498 634 1
498 634 0
1981 886 1
1981 886 0
1479 972 1
1479 972 0
871 1623 1
871 1623 0
1520 1353 1
1520 1353 0
815 2269 1
815 2269 0
1453 1828 1
1453 1828 0
311 1521 1
311 1521 0
1867 1920 1
1867 1920 0
429 453 1
429 453 0
31 439 1
31 439 0
1925 144 1
1925 144 0
1044 817 1
1044 817 0
580 88 1
580 88 0
413 747 1
413 747 0
304 1219 1
304 1219 0
1808 803 1
1808 803 0
1312 2054 1
1312 2054 0
1529 2239 1
1529 2239 0
1940 2199 1
1940 2199 0
1301 801 1
1301 801 0
563 1010 1
563 1010 0
265 1469 1
265 1469 0
45 900 1
45 900 0
469 1824 1
469 1824 0
768 574 1
768 574 0
475 1134 1
475 1134 0
1590 1349 1
1590 1349 0
1604 1969 1
1604 1969 0
1984 1888 1
1984 1888 0
690 166 1
690 166 0
779 1701 1
779 1701 0
2214 1284 1
2214 1284 0
1105 1169 1
1105 1169 0
767 895 1
767 895 0
118 88 1
118 88 0
1772 1693 1
1772 1693 0
716 1069 1
716 1069 0
725 1674 1
725 1674 0
1257 1523 1
1257 1523 0
2120 2153 1
2120 2153 0
1036 2012 1
1036 2012 0
1657 726 1
1657 726 0
1518 737 1
1518 737 0
1804 269 1
1804 269 0
203 1254 1
203 1254 0
1773 1090 1
1773 1090 0
297 1400 1
297 1400 0
548 634 1
548 634 0
1761 17 1
1761 17 0
1328 1516 1
1328 1516 0
304 1305 1
304 1305 0
469 102 1
469 102 0
899 139 1
899 139 0
1124 1534 1
1124 1534 0
305 1796 1
305 1796 0
98 2226 1
98 2226 0
761 909 1
761 909 0
2075 91 1
2075 91 0
1647 482 1
1647 482 0
1979 957 1
1979 957 0
605 77 1
605 77 0
933 1707 1
933 1707 0
2080 923 1
2080 923 0
248 169 1
248 169 0
631 2237 1
631 2237 0
978 799 1
978 799 0
881 2176 1
881 2176 0
1435 1465 1
1435 1465 0
2044 2096 1
2044 2096 0
13 1792 1
13 1792 0
1354 2014 1
1354 2014 0
1806 1778 1
1806 1778 0
948 599 1
948 599 0
2004 712 1
2004 712 0
1215 1622 1
1215 1622 0
244 1273 1
244 1273 0
1013 604 1
1013 604 0
2193 824 1
2193 824 0
1724 259 1
1724 259 0
2094 1462 1
2094 1462 0
2289 842 1
2289 842 0
308 1605 1
308 1605 0
1788 1353 1
1788 1353 0
1162 790 1
1162 790 0
197 246 1
197 246 0
65 940 1
65 940 0
1730 767 1
1730 767 0
162 960 1
162 960 0
1600 232 1
1600 232 0
1448 608 1
1448 608 0
386 1592 1
386 1592 0
13 1071 1
13 1071 0
1402 2249 1
1402 2249 0
1000 544 1
1000 544 0
2086 1329 1
2086 1329 0
467 514 1
467 514 0
1808 910 1
1808 910 0
1579 931 1
1579 931 0
1321 129 1
1321 129 0
736 453 1
736 453 0
2239 723 1
2239 723 0
1592 1944 1
1592 1944 0
2036 1141 1
2036 1141 0
887 530 1
887 530 0
578 178 1
578 178 0
176 1754 1
176 1754 0
551 118 1
551 118 0
530 390 1
530 390 0
610 1412 1
610 1412 0
2099 184 1
2099 184 0
1493 1713 1
1493 1713 0
232 218 1
232 218 0
611 1966 1
611 1966 0
1540 1437 1
1540 1437 0
1863 279 1
1863 279 0
1452 1706 1
1452 1706 0
2280 310 1
2280 310 0
2049 1110 1
2049 1110 0
1054 1313 1
1054 1313 0
1228 2129 1
1228 2129 0
381 968 1
381 968 0
1075 1700 1
1075 1700 0
2042 1013 1
2042 1013 0
1329 2229 1
1329 2229 0
730 748 1
730 748 0
2050 2061 1
2050 2061 0
1678 1671 1
1678 1671 0
1716 1397 1
1716 1397 0
2127 1924 1
2127 1924 0
530 701 1
530 701 0
488 753 1
488 753 0
2000 663 1
2000 663 0
65 1015 1
65 1015 0
1781 525 1
1781 525 0
2053 815 1
2053 815 0
1574 1497 1
1574 1497 0
1467 1069 1
1467 1069 0
1148 2089 1
1148 2089 0
1074 9 1
1074 9 0
1466 1801 1
1466 1801 0
1274 1181 1
1274 1181 0
1280 63 1
1280 63 0
70 2105 1
70 2105 0
1559 169 1
1559 169 0
1824 363 1
1824 363 0
1790 2225 1
1790 2225 0
911 2239 1
911 2239 0
2161 576 1
2161 576 0
415 1860 1
415 1860 0
1542 1822 1
1542 1822 0
781 107 1
781 107 0
95 557 1
95 557 0
2164 1565 1
2164 1565 0
1542 1501 1
1542 1501 0
2174 86 1
2174 86 0
1713 29 1
1713 29 0
840 126 1
840 126 0
433 1881 1
433 1881 0
1480 1071 1
1480 1071 0
1083 1634 1
1083 1634 0
283 857 1
283 857 0
1066 750 1
1066 750 0
345 387 1
345 387 0
1609 626 1
1609 626 0
1860 1809 1
1860 1809 0
1655 572 1
1655 572 0
1182 421 1
1182 421 0
893 299 1
893 299 0
1073 1472 1
1073 1472 0
673 948 1
673 948 0
1571 1617 1
1571 1617 0
2045 19 1
2045 19 0
1327 767 1
1327 767 0
790 1972 1
790 1972 0
657 1425 1
657 1425 0
513 173 1
513 173 0
1522 620 1
1522 620 0
2090 1853 1
2090 1853 0
935 1352 1
935 1352 0
987 2149 1
987 2149 0
1509 767 1
1509 767 0
1720 1812 1
1720 1812 0
752 1381 1
752 1381 0
1481 1375 1
1481 1375 0
1256 950 1
1256 950 0
4 1359 1
4 1359 0
1485 2088 1
1485 2088 0
1029 1318 1
1029 1318 0
376 755 1
376 755 0
758 2241 1
758 2241 0
1960 1357 1
1960 1357 0
272 614 1
272 614 0
1940 1755 1
1940 1755 0
1234 149 1
1234 149 0
912 1269 1
912 1269 0
1161 1260 1
1161 1260 0
817 1621 1
817 1621 0
1993 1960 1
1993 1960 0
1998 1395 1
1998 1395 0
755 587 1
755 587 0
560 1333 1
560 1333 0
211 1636 1
211 1636 0
1612 1500 1
1612 1500 0
1109 32 1
1109 32 0
1733 1606 1
1733 1606 0
1420 1351 1
1420 1351 0
2141 714 1
2141 714 0
905 1945 1
905 1945 0
2266 1694 1
2266 1694 0
2189 1891 1
2189 1891 0
1022 1499 1
1022 1499 0
851 1282 1
851 1282 0
2101 876 1
2101 876 0
958 332 1
958 332 0
2040 2162 1
2040 2162 0
2168 2214 1
2168 2214 0
1956 1396 1
1956 1396 0
1270 1361 1
1270 1361 0
2084 1821 1
2084 1821 0
2242 2103 1
2242 2103 0
2246 1298 1
2246 1298 0
2085 283 1
2085 283 0
1847 1882 1
1847 1882 0
968 2056 1
968 2056 0
307 1964 1
307 1964 0
1979 1419 1
1979 1419 0
1574 1259 1
1574 1259 0
188 2197 1
188 2197 0
1374 1955 1
1374 1955 0
2117 1704 1
2117 1704 0
1316 2284 1
1316 2284 0
2179 1038 1
2179 1038 0
433 108 1
433 108 0
9 452 1
9 452 0
2125 1144 1
2125 1144 0
794 415 1
794 415 0
1331 2130 1
1331 2130 0
200 652 1
200 652 0
1072 1357 1
1072 1357 0
1419 1480 1
1419 1480 0
1885 384 1
1885 384 0
2281 1058 1
2281 1058 0
190 1452 1
190 1452 0
628 716 1
628 716 0
2278 1628 1
2278 1628 0
1119 1000 1
1119 1000 0
1744 498 1
1744 498 0
1507 619 1
1507 619 0
2064 1288 1
2064 1288 0
1239 1467 1
1239 1467 0
1486 1099 1
1486 1099 0
1272 2063 1
1272 2063 0
2037 2277 1
2037 2277 0
2186 1327 1
2186 1327 0
1428 880 1
1428 880 0
1665 1116 1
1665 1116 0
246 711 1
246 711 0
753 967 1
753 967 0
1510 637 1
1510 637 0
678 551 1
678 551 0
713 1426 1
713 1426 0
2238 1067 1
2238 1067 0
2035 578 1
2035 578 0
1612 1823 1
1612 1823 0
1247 1770 1
1247 1770 0
2178 1566 1
2178 1566 0
2202 948 1
2202 948 0
1198 1113 1
1198 1113 0
1905 194 1
1905 194 0
1213 870 1
1213 870 0
1871 2013 1
1871 2013 0
1900 36 1
1900 36 0
1555 1152 1
1555 1152 0
877 1860 1
877 1860 0
1997 489 1
1997 489 0
1257 500 1
1257 500 0
1086 515 1
1086 515 0
478 79 1
478 79 0
520 799 1
520 799 0
1222 2074 1
1222 2074 0
1094 759 1
1094 759 0
1816 1063 1
1816 1063 0
368 1176 1
368 1176 0
477 1436 1
477 1436 0
393 1836 1
393 1836 0
1568 1698 1
1568 1698 0
1489 1490 1
1489 1490 0
308 1707 1
308 1707 0
39 1354 1
39 1354 0
1693 1608 1
1693 1608 0
298 852 1
298 852 0
2147 2219 1
2147 2219 0
1323 2205 1
1323 2205 0
522 364 1
522 364 0
388 225 1
388 225 0
111 911 1
111 911 0
145 1021 1
145 1021 0
1708 1703 1
1708 1703 0
909 953 1
909 953 0
1062 1531 1
1062 1531 0
2022 869 1
2022 869 0
1602 141 1
1602 141 0
1249 583 1
1249 583 0
627 2118 1
627 2118 0
1549 1976 1
1549 1976 0
433 828 1
433 828 0
2122 1122 1
2122 1122 0
1711 1462 1
1711 1462 0
1736 1827 1
1736 1827 0
2060 1635 1
2060 1635 0
280 4 1
280 4 0
496 1120 1
496 1120 0
347 350 1
347 350 0
2053 1979 1
2053 1979 0
1481 365 1
1481 365 0
2044 457 1
2044 457 0
1383 2131 1
1383 2131 0
1011 8 1
1011 8 0
193 91 1
193 91 0
2063 17 1
2063 17 0
2068 1819 1
2068 1819 0
72 1070 1
72 1070 0
254 1409 1
254 1409 0
1333 178 1
1333 178 0
641 1122 1
641 1122 0
935 2280 1
935 2280 0
1564 1120 1
1564 1120 0
1404 64 1
1404 64 0
1979 942 1
1979 942 0
2272 567 1
2272 567 0
1834 1913 1
1834 1913 0
340 282 1
340 282 0
1586 770 1
1586 770 0
1151 249 1
1151 249 0
982 2259 1
982 2259 0
1714 1708 1
1714 1708 0
186 1012 1
186 1012 0
2191 634 1
2191 634 0
444 986 1
444 986 0
630 1748 1
630 1748 0
719 232 1
719 232 0
653 1997 1
653 1997 0
130 1210 1
130 1210 0
128 1894 1
128 1894 0
692 1115 1
692 1115 0
1292 1414 1
1292 1414 0
1397 564 1
1397 564 0
1245 2171 1
1245 2171 0
1918 2234 1
1918 2234 0
1127 551 1
1127 551 0
1489 1552 1
1489 1552 0
16 1253 1
16 1253 0
1773 429 1
1773 429 0
1279 1055 1
1279 1055 0
832 922 1
832 922 0
1619 607 1
1619 607 0
1378 2095 1
1378 2095 0
615 1392 1
615 1392 0
1109 531 1
1109 531 0
2066 374 1
2066 374 0
1610 1006 1
1610 1006 0
706 982 1
706 982 0
2226 391 1
2226 391 0
2272 2155 1
2272 2155 0
30 379 1
30 379 0
970 1572 1
970 1572 0
1985 1776 1
1985 1776 0
997 555 1
997 555 0
1997 1430 1
1997 1430 0
1802 226 1
1802 226 0
737 1838 1
737 1838 0
917 1406 1
917 1406 0
956 520 1
956 520 0
245 1975 1
245 1975 0
1263 1394 1
1263 1394 0
1401 743 1
1401 743 0
1055 749 1
1055 749 0
1866 344 1
1866 344 0
2254 482 1
2254 482 0
2278 919 1
2278 919 0
509 1388 1
509 1388 0
1463 1092 1
1463 1092 0
734 2264 1
734 2264 0
805 327 1
805 327 0
109 2156 1
109 2156 0
1594 141 1
1594 141 0
657 1830 1
657 1830 0
1802 1534 1
1802 1534 0
1822 1263 1
1822 1263 0
1252 1009 1
1252 1009 0
1068 524 1
1068 524 0
2042 1883 1
2042 1883 0
1706 1765 1
1706 1765 0
411 1153 1
411 1153 0
1280 1680 1
1280 1680 0
137 228 1
137 228 0
342 1718 1
342 1718 0
453 472 1
453 472 0
541 1363 1
541 1363 0
738 1336 1
738 1336 0
1745 894 1
1745 894 0
1027 940 1
1027 940 0
1709 1864 1
1709 1864 0
1558 2238 1
1558 2238 0
1741 1307 1
1741 1307 0
1926 2068 1
1926 2068 0
697 2247 1
697 2247 0
1326 5 1
1326 5 0
128 1319 1
128 1319 0
875 1758 1
875 1758 0
1280 727 1
1280 727 0
1502 2185 1
1502 2185 0
762 808 1
762 808 0
751 618 1
751 618 0
312 233 1
312 233 0
2154 5 1
2154 5 0
2060 1344 1
2060 1344 0
427 618 1
427 618 0
1963 1232 1
1963 1232 0
2049 984 1
2049 984 0
1768 642 1
1768 642 0
1454 192 1
1454 192 0
1180 2273 1
1180 2273 0
480 1761 1
480 1761 0
134 1276 1
134 1276 0
939 1443 1
939 1443 0
2095 2083 1
2095 2083 0
902 1706 1
902 1706 0
2220 2181 1
2220 2181 0
1308 1407 1
1308 1407 0
1503 1661 1
1503 1661 0
669 2188 1
669 2188 0
936 1884 1
936 1884 0
1598 2135 1
1598 2135 0
743 108 1
743 108 0
257 152 1
257 152 0
990 549 1
990 549 0
1155 191 1
1155 191 0
2090 492 1
2090 492 0
810 1577 1
810 1577 0
458 1942 1
458 1942 0
915 1810 1
915 1810 0
1376 256 1
1376 256 0
1713 2068 1
1713 2068 0
1689 150 1
1689 150 0
534 1261 1
534 1261 0
1894 1758 1
1894 1758 0
188 1501 1
188 1501 0
406 1807 1
406 1807 0
456 977 1
456 977 0
2157 1250 1
2157 1250 0
1605 2025 1
1605 2025 0
1090 1872 1
1090 1872 0
1452 1139 1
1452 1139 0
1787 1885 1
1787 1885 0
2115 521 1
2115 521 0
163 2199 1
163 2199 0
673 2130 1
673 2130 0
2239 752 1
2239 752 0
2125 1426 1
2125 1426 0
1585 2104 1
1585 2104 0
1566 2126 1
1566 2126 0
1511 1250 1
1511 1250 0
51 658 1
51 658 0
1546 199 1
1546 199 0
330 1387 1
330 1387 0
835 1128 1
835 1128 0
1610 1188 1
1610 1188 0
832 1897 1
832 1897 0
1127 913 1
1127 913 0
1601 600 1
1601 600 0
2035 781 1
2035 781 0
299 701 1
299 701 0
2177 224 1
2177 224 0
87 1658 1
87 1658 0
260 833 1
260 833 0
1462 2270 1
1462 2270 0
2023 1919 1
2023 1919 0
76 184 1
76 184 0
469 751 1
469 751 0
34 1591 1
34 1591 0
602 1773 1
602 1773 0
1069 86 1
1069 86 0
1770 1764 1
1770 1764 0
447 1931 1
447 1931 0
1000 1649 1
1000 1649 0
1883 1264 1
1883 1264 0
1291 869 1
1291 869 0
1762 167 1
1762 167 0
1182 2003 1
1182 2003 0
2145 1661 1
2145 1661 0
1084 2283 1
1084 2283 0
1696 1673 1
1696 1673 0
2040 23 1
2040 23 0
1991 777 1
1991 777 0
2067 1718 1
2067 1718 0
933 1238 1
933 1238 0
668 490 1
668 490 0
1289 570 1
1289 570 0
2190 1851 1
2190 1851 0
896 536 1
896 536 0
284 597 1
284 597 0
708 13 1
708 13 0
918 788 1
918 788 0
654 2115 1
654 2115 0
1421 1707 1
1421 1707 0
2201 430 1
2201 430 0
621 1321 1
621 1321 0
1113 742 1
1113 742 0
1948 81 1
1948 81 0
1627 775 1
1627 775 0
452 1575 1
452 1575 0
1121 493 1
1121 493 0
1003 105 1
1003 105 0
1263 1273 1
1263 1273 0
1031 214 1
1031 214 0
2094 1502 1
2094 1502 0
517 232 1
517 232 0
366 1672 1
366 1672 0
1327 487 1
1327 487 0
521 336 1
521 336 0
452 2049 1
452 2049 0
2059 1807 1
2059 1807 0
109 741 1
109 741 0
1006 569 1
1006 569 0
1778 278 1
1778 278 0
971 1589 1
971 1589 0
1285 2278 1
1285 2278 0
2183 443 1
2183 443 0
2262 1477 1
2262 1477 0
1569 100 1
1569 100 0
1867 949 1
1867 949 0
212 1234 1
212 1234 0
2039 1390 1
2039 1390 0
1587 341 1
1587 341 0
367 2038 1
367 2038 0
539 1754 1
539 1754 0
1232 1783 1
1232 1783 0
1101 539 1
1101 539 0
43 2245 1
43 2245 0
742 730 1
742 730 0
921 1058 1
921 1058 0
1556 1492 1
1556 1492 0
879 95 1
879 95 0
599 714 1
599 714 0
1359 1221 1
1359 1221 0
1587 2122 1
1587 2122 0
871 1294 1
871 1294 0
1972 631 1
1972 631 0
2027 2281 1
2027 2281 0
102 1155 1
102 1155 0
429 30 1
429 30 0
1794 1046 1
1794 1046 0
365 103 1
365 103 0
666 680 1
666 680 0
1985 478 1
1985 478 0
514 941 1
514 941 0
1985 2225 1
1985 2225 0
1624 2091 1
1624 2091 0
850 1481 1
850 1481 0
2148 1983 1
2148 1983 0
1293 2054 1
1293 2054 0
323 333 1
323 333 0
1866 243 1
1866 243 0
278 428 1
278 428 0
1632 1384 1
1632 1384 0
481 1775 1
481 1775 0
2241 1831 1
2241 1831 0
664 209 1
664 209 0
2110 1804 1
2110 1804 0
1093 1590 1
1093 1590 0
1688 680 1
1688 680 0
968 553 1
968 553 0
1349 2105 1
1349 2105 0
1929 1029 1
1929 1029 0
1407 813 1
1407 813 0
235 280 1
235 280 0
161 2220 1
161 2220 0
1933 573 1
1933 573 0
547 794 1
547 794 0
669 1310 1
669 1310 0
964 140 1
964 140 0
1401 675 1
1401 675 0
1156 1725 1
1156 1725 0
1337 2288 1
1337 2288 0
